"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,8","7","7","0","82","88","287","317","0,0","27","17"
"2:00","0,8","8","9","0","66","86","293","309","0,0","28","18"
"3:00","0,6","10","11","1","55","82","296","303","0,0","26","17"
"4:00","0,7","11","12","1","46","75","299","299","0,0","25","18"
"5:00","0,5","17","21","2","34","68","337","302","0,0","33","20"
"6:00","0,7","19","24","3","32","61","345","306","0,0","33","21"
"7:00","0,6","19","26","4","33","54","355","313","0,0","33","25"
"8:00","1,0","20","27","5","36","48","349","320","0,0","34","21"
"9:00","1,4","19","27","5","48","44","351","328","0,0","39","20"
"10:00","1,7","16","20","3","65","44","345","335","0,0","40","20"
"11:00","2,2","16","20","2","80","47","357","342","0,0","46","24"
"12:00","1,5","7","8","1","102","54","335","347","0,0","40","24"
"13:00","1,6","7","7","0","117","64","331","346","0,0","37","21"
"14:00","3,4","8","8","0","127","76","311","342","0,0","25","14"
"15:00","3,4","11","12","0","128","88","310","336","0,0","25","12"
"16:00","3,2","9","9","0","133","100","293","329","0,0","23","11"
"17:00","3,1","7","7","0","139","111","281","320","0,0","19","13"
"18:00","1,5","6","7","0","141","121","274","311","0,0","20","9"
"19:00","2,8","16","16","0","130","127","319","307","0,0","24","9"
"20:00","3,8","42","42","1","97","126","398","315","0,0","30","9"
"21:00","1,6","14","15","1","99","124","320","313","0,0","38","14"
"22:00","1,2","10","10","0","93","120","301","312","0,0","19","12"
"23:00","0,9","13","13","0","89","115","311","312","0,0","18","11"
"24:00","0,7","8","8","0","95","110","299","313","0,0","16","9"
"wartość średnia","1,7 (poz. dop.: 125 µg/m3)","13","15","1","86","85","321","320","0,0","29 (poz. dop.: 50 µg/m3)","16"
"minimum","0,5","6","7","0","32","44","274","299","0,0","16","9"
"maksimum","3,8","42","42","5","141","127 (poz. doc.: 120 µg/m3)","398","347 (poz. dop.: 10000 µg/m3)","0,0","46","25"
