"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,8","15","16","1","25","24","287","324","-","28","25"
"2:00","2,0","14","16","1","24","25","306","303","-","28","26"
"3:00","1,9","14","17","2","23","25","313","300","-","28","21"
"4:00","1,5","13","15","1","23","25","283","298","-","25","20"
"5:00","1,6","16","20","2","21","24","305","296","-","23","22"
"6:00","1,9","24","30","4","25","24","303","297","-","24","21"
"7:00","2,0","38","57","12","13","22","379","309","-","17","17"
"8:00","2,4","46","89","28","8","20","482","332","-","23","23"
"9:00","2,5","49","91","28","9","18","437","351","-","23","20"
"10:00","2,6","40","61","14","14","17","341","355","-","22","21"
"11:00","2,8","34","54","13","19","16","326","357","-","27","20"
"12:00","2,8","31","44","8","26","17","293","358","-","23","21"
"13:00","2,7","28","38","6","30","18","276","355","-","21","16"
"14:00","1,9","28","37","6","32","19","266","350","-","19","15"
"15:00","2,0","36","46","6","25","20","316","342","-","22","19"
"16:00","1,5","33","40","4","27","23","314","321","-","24","17"
"17:00","1,8","34","40","4","24","24","385","315","-","29","22"
"18:00","2,3","37","43","4","20","25","413","324","-","36","29"
"19:00","2,6","36","44","5","24","26","387","331","-","34","31"
"20:00","2,8","32","36","3","29","26","370","341","-","29","25"
"21:00","3,1","27","29","1","35","27","342","349","-","32","25"
"22:00","-","-","-","-","46","29","-","361","-","29","26"
"23:00","3,9","13","14","1","-","29","257","352","-","27","24"
"24:00","3,9","12","13","1","40","31","235","341","-","22","22"
"wartość średnia","2,4 (poz. dop.: 125 µg/m3)","28","39","7","24","23","331","332","-1)","26 (poz. dop.: 50 µg/m3)","22"
"minimum","1,5","12","13","1","8","16","235","296","-1)","17","15"
"maksimum","3,9","49","91","28","46","31 (poz. doc.: 120 µg/m3)","482","361 (poz. dop.: 10000 µg/m3)","-1)","36","31"
