"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,1","17","18","1","36","33","301","327","2,7","-","13"
"2:00","2,0","20","20","1","31","31","308","324","2,4","-","9"
"3:00","1,9","23","25","1","22","31","324","314","2,3","-","10"
"4:00","1,8","32","42","6","11","28","358","317","2,4","-","15"
"5:00","2,0","42","77","23","2","24","392","329","2,6","-","11"
"6:00","2,2","43","91","31","2","19","466","352","3,2","-","13"
"7:00","2,6","43","129","56","3","17","479","368","3,6","-","15"
"8:00","2,7","37","94","37","9","15","416","381","3,3","-","13"
"9:00","2,8","31","73","28","15","12","353","387","2,6","-","17"
"10:00","3,1","21","40","12","28","12","341","391","2,6","-","9"
"11:00","-","-","-","-","-","10","-","401","-","-","7"
"12:00","2,7","13","21","5","59","17","298","392","0,6","-","4"
"13:00","2,0","15","24","6","60","25","310","381","0,6","-","4"
"14:00","1,9","16","23","5","64","34","301","357","0,5","-","6"
"15:00","1,8","20","28","5","60","42","322","334","0,6","-","8"
"16:00","1,8","23","30","5","58","49","344","324","0,8","-","9"
"17:00","1,9","32","40","6","47","54","369","326","1,1","-","9"
"18:00","2,1","43","47","3","29","54","399","335","1,5","-","12"
"19:00","2,3","40","43","2","28","51","387","341","2,0","-","13"
"20:00","2,5","52","59","5","14","45","434","358","3,1","-","17"
"21:00","2,6","51","61","6","11","39","463","377","4,2","-","17"
"22:00","2,5","50","58","5","10","32","426","393","3,8","-","19"
"23:00","2,2","46","57","7","10","26","427","406","3,2","-","23"
"24:00","2,1","41","48","4","12","20","394","412","3,3","-","15"
"wartość średnia","2,2 (poz. dop.: 125 µg/m3)","33","50","11","27","30","374","359","2,3","-1) (poz. dop.: 50 µg/m3)","12"
"minimum","1,8","13","18","1","2","10","298","314","0,5","-1)","4"
"maksimum","3,1","52","129","56","64","54 (poz. doc.: 120 µg/m3)","479","412 (poz. dop.: 10000 µg/m3)","4,2","-1)","23"
