"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","12","13","0","-","-","-","-","-","32","14"
"2:00","-","12","13","0","-","-","-","-","-","31","15"
"3:00","-","14","15","1","-","-","-","-","-","25","13"
"4:00","-","16","16","0","-","-","-","-","-","37","19"
"5:00","-","32","52","13","-","-","-","-","-","25","12"
"6:00","-","31","50","12","-","-","-","-","-","21","14"
"7:00","-","23","32","6","-","-","-","-","-","24","14"
"8:00","-","20","27","4","-","-","-","-","-","29","18"
"9:00","-","12","16","2","-","-","-","-","-","32","16"
"10:00","-","12","18","4","-","-","-","-","-","30","21"
"11:00","-","8","10","2","-","-","-","-","-","27","12"
"12:00","-","4","5","1","-","-","-","-","-","27","14"
"13:00","-","4","5","0","-","-","-","-","-","25","-"
"14:00","-","6","8","1","-","-","-","-","-","24","6"
"15:00","-","10","12","1","-","-","-","-","-","26","6"
"16:00","-","7","9","1","-","-","-","-","-","29","6"
"17:00","-","6","7","0","-","-","-","-","-","27","7"
"18:00","-","9","9","0","-","-","-","-","-","26","9"
"19:00","-","11","11","0","-","-","-","-","-","26","11"
"20:00","-","18","18","0","-","-","-","-","-","31","13"
"21:00","-","26","26","0","-","-","-","-","-","34","12"
"22:00","-","22","22","0","-","-","-","-","-","36","12"
"23:00","-","17","18","0","-","-","-","-","-","35","19"
"24:00","-","16","16","0","-","-","-","-","-","36","23"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","14","18","2","-1)","-1)","-1)","-1)","-1)","29 (poz. dop.: 50 µg/m3)","13"
"minimum","-1)","4","5","0","-1)","-1)","-1)","-1)","-1)","21","6"
"maksimum","-1)","32","52","13","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","37","23"
