"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,9","51","59","5","2","31","367","314","2,7","-","16"
"2:00","1,9","44","57","9","1","23","371","328","3,1","-","14"
"3:00","2,2","45","56","7","5","19","346","333","3,2","-","19"
"4:00","2,2","49","68","12","1","13","339","338","2,8","-","22"
"5:00","1,9","44","68","16","1","9","345","343","2,9","-","19"
"6:00","2,1","45","91","30","1","5","405","354","3,1","-","22"
"7:00","3,2","48","134","57","4","3","433","369","3,5","-","18"
"8:00","4,0","44","91","31","13","4","435","380","3,4","-","15"
"9:00","4,2","29","44","9","39","8","347","378","2,5","-","6"
"10:00","7,5","24","34","7","52","14","295","368","1,7","-","10"
"11:00","6,1","16","20","3","66","22","279","360","1,2","-","9"
"12:00","5,2","16","20","2","79","32","275","352","1,3","-","8"
"13:00","13,1","22","28","4","83","42","260","341","1,7","-","11"
"14:00","4,8","15","16","1","94","54","247","321","0,8","-","6"
"15:00","4,5","18","20","2","94","65","254","299","0,8","-","4"
"16:00","3,2","16","17","0","94","75","250","276","0,8","-","7"
"17:00","3,1","18","18","0","91","82","278","267","0,9","-","9"
"18:00","3,5","42","43","1","67","83","347","274","1,7","-","17"
"19:00","3,6","45","46","0","53","82","431","293","2,9","-","19"
"20:00","4,2","32","32","0","71","81","377","306","2,9","-","20"
"21:00","2,9","34","35","0","57","78","358","318","2,8","-","18"
"22:00","2,3","12","12","0","81","76","288","323","1,6","-","8"
"23:00","2,0","13","13","0","70","73","306","329","1,2","-","14"
"24:00","2,1","19","20","0","61","69","321","338","1,7","-","10"
"wartość średnia","3,8 (poz. dop.: 125 µg/m3)","31","43","8","49","43","331","329","2,1","-1) (poz. dop.: 50 µg/m3)","13"
"minimum","1,9","12","12","0","1","3","247","267","0,8","-1)","4"
"maksimum","13,1","51","134","57","94","83 (poz. doc.: 120 µg/m3)","435","380 (poz. dop.: 10000 µg/m3)","3,5","-1)","22"
