"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","6","6","0","-","-","-","-","-","37","26"
"2:00","-","6","6","0","-","-","-","-","-","36","23"
"3:00","-","5","5","0","-","-","-","-","-","37","30"
"4:00","-","6","6","0","-","-","-","-","-","39","24"
"5:00","-","14","15","1","-","-","-","-","-","50","28"
"6:00","-","24","27","2","-","-","-","-","-","65","29"
"7:00","-","33","49","11","-","-","-","-","-","89","31"
"8:00","-","38","118","52","-","-","-","-","-","216","39"
"9:00","-","32","72","26","-","-","-","-","-","139","35"
"10:00","-","21","36","10","-","-","-","-","-","51","26"
"11:00","-","15","23","4","-","-","-","-","-","50","18"
"12:00","-","8","11","2","-","-","-","-","-","38","14"
"13:00","-","7","9","1","-","-","-","-","-","36","11"
"14:00","-","8","9","1","-","-","-","-","-","37","10"
"15:00","-","10","11","1","-","-","-","-","-","45","15"
"16:00","-","12","14","1","-","-","-","-","-","46","17"
"17:00","-","15","16","0","-","-","-","-","-","36","16"
"18:00","-","24","24","0","-","-","-","-","-","36","21"
"19:00","-","27","27","0","-","-","-","-","-","41","19"
"20:00","-","24","25","0","-","-","-","-","-","43","21"
"21:00","-","19","19","0","-","-","-","-","-","42","20"
"22:00","-","21","21","0","-","-","-","-","-","37","21"
"23:00","-","18","18","0","-","-","-","-","-","40","20"
"24:00","-","11","11","0","-","-","-","-","-","44","21"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","17","24","5","-1)","-1)","-1)","-1)","-1)","55 (poz. dop.: 50 µg/m3)","22"
"minimum","-1)","5","5","0","-1)","-1)","-1)","-1)","-1)","36","10"
"maksimum","-1)","38","118","52","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","216","39"
