"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","7","9","1","-","-","-","-","-","15","-"
"2:00","-","7","9","1","-","-","-","-","-","17","-"
"3:00","-","8","10","1","-","-","-","-","-","14","-"
"4:00","-","9","11","1","-","-","-","-","-","23","-"
"5:00","-","11","13","1","-","-","-","-","-","24","-"
"6:00","-","10","13","1","-","-","-","-","-","21","-"
"7:00","-","13","16","3","-","-","-","-","-","26","-"
"8:00","-","20","27","5","-","-","-","-","-","22","-"
"9:00","-","16","21","4","-","-","-","-","-","22","-"
"10:00","-","10","14","3","-","-","-","-","-","25","-"
"11:00","-","7","10","2","-","-","-","-","-","19","-"
"12:00","-","6","9","2","-","-","-","-","-","17","-"
"13:00","-","6","8","1","-","-","-","-","-","15","-"
"14:00","-","7","9","1","-","-","-","-","-","15","-"
"15:00","-","6","8","1","-","-","-","-","-","15","-"
"16:00","-","9","11","1","-","-","-","-","-","14","-"
"17:00","-","11","13","1","-","-","-","-","-","10","-"
"18:00","-","15","18","1","-","-","-","-","-","15","-"
"19:00","-","19","21","1","-","-","-","-","-","21","-"
"20:00","-","24","26","1","-","-","-","-","-","20","-"
"21:00","-","25","28","1","-","-","-","-","-","24","-"
"22:00","-","30","32","1","-","-","-","-","-","26","-"
"23:00","-","33","36","2","-","-","-","-","-","51","-"
"24:00","-","24","27","2","-","-","-","-","-","37","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","14","17","2","-1)","-1)","-1)","-1)","-1)","22 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","6","8","1","-1)","-1)","-1)","-1)","-1)","10","-1)"
"maksimum","-1)","33","36","5","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","51","-1)"
